Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
2015,True,74.069,18212,7.532,8.0
2015,False,74.069,18212,7.532,8.0
2015,True,74.069,18212,7.532,8.0
2015,True,74.069,18212,7.532,8.0
2015,False,74.069,18212,7.532,8.0
1983,False,14.014,879,7.431,7.8
1983,False,14.014,879,7.431,7.8
1983,False,14.014,879,7.431,7.8
1930,False,0.782,2,5.5,5.8
1984,False,8.97,127,6.287,6.3
1984,False,8.97,127,6.287,6.3
1953,False,13.006,241,6.8,6.7
1953,False,13.006,241,6.8,6.7
1953,False,13.006,241,6.8,6.7
1929,False,2.453,4,5.5,5.5
1961,False,5.572,31,6.7,7.0
1979,False,7.796,121,6.7,8.2
1979,False,7.796,121,6.7,6.7
1930,False,1.432,11,5.7,6.1
2001,False,20.964,4568,7.5,7.6
1972,False,10.724,84,6.411,6.5
1966,False,8.953,110,6.4,6.9
1966,False,8.953,110,6.4,6.9
1966,False,14.315,251,7.2,7.4
1966,False,14.315,251,7.2,7.0
1966,False,14.315,251,7.2,7.0
1966,False,14.315,251,7.2,7.6
2007,False,10.958,390,6.8,7.1
2007,False,10.958,390,6.8,7.1
1948,False,8.859,69,6.9,7.8
1948,False,8.859,69,6.9,7.8
2012,False,12.575,560,6.9,7.2
1944,False,4.975,39,6.7,7.4
1946,True,3.365,39,6.4,6.7
2017,False,37.113,12193,7.244,7.3
2017,False,37.113,12193,7.244,7.3
2017,False,37.113,12193,7.244,7.3
2017,False,37.113,12193,7.244,7.3
2017,True,37.113,12193,7.244,7.3
2017,True,37.113,12193,7.244,7.3
2017,False,37.113,12193,7.244,7.3
1994,False,177.889,27639,8.708,9.3
1994,False,177.889,27639,8.708,9.3
1994,False,177.889,27639,8.708,9.3
1994,False,177.889,27639,8.708,9.3
1958,False,8.512,53,6.708,7.6
1966,False,8.355,177,7.2,7.6
1932,False,5.133,41,6.2,6.8
1991,True,18.959,16502,8.346,8.6
1991,True,18.959,16502,8.346,8.6
1991,True,18.959,16502,8.346,8.6
1991,True,18.959,16502,8.346,8.6
1991,True,18.959,16502,8.346,8.6
1954,False,5.187,33,4.5,4.6
1931,True,2.999,24,5.875,6.6
1999,False,56.742,11837,8.0,8.2
1999,False,56.742,11837,8.0,8.2
1999,False,56.742,11837,8.0,8.2
1999,False,56.742,11837,8.0,8.2
1999,False,56.742,11837,8.0,8.2
1931,False,6.067,56,6.9,7.2
1948,False,8.798,102,7.1,7.6
1948,False,8.798,102,7.1,7.6
1948,False,8.798,102,7.1,7.6
1952,False,9.181,90,5.9,6.1
2010,False,63.155,12224,7.367,7.8
2010,False,63.155,12224,7.367,7.8
2010,False,63.155,12224,7.367,7.8
2010,False,63.155,12224,7.367,7.8
2010,True,63.155,12224,7.367,7.8
1943,False,9.235,111,7.0,7.6
1943,True,9.235,111,7.0,7.6
1943,False,9.235,111,7.0,7.6
1943,False,9.235,111,7.0,7.6
1943,True,9.235,111,7.0,7.6
1943,False,9.235,111,7.0,7.6
1965,False,38.44,3314,7.726,8.1
1965,False,38.44,3314,7.726,8.1
1965,False,38.44,3314,7.726,8.1
1965,True,38.44,3314,7.726,8.1
1965,True,38.44,3314,7.726,8.1
1945,False,4.402,58,6.586,7.1
1945,False,7.093,28,6.2,6.3
1946,False,8.47,249,7.042,7.3
1965,False,9.37,292,7.1,8.1
2005,False,12.038,966,6.9,7.3
1952,False,3.054,39,7.2,7.0
1969,False,3.704,27,5.4,7.6
1973,False,19.918,2636,8.028,6.7
1973,False,19.918,2636,8.028,8.3
1973,True,19.918,2636,8.028,8.3
1973,True,19.918,2636,8.028,8.3
1975,False,11.801,208,6.8,8.3
1936,True,4.698,44,6.8,7.3
1936,False,4.698,44,6.8,7.3
1999,False,19.374,1571,7.7,8.0
1968,True,1.397,18,6.2,7.3
1968,False,1.397,18,6.2,7.0
2024,False,1078.969,3578,7.1,7.3
2024,False,1078.969,3578,7.1,7.3
2024,False,1078.969,3578,7.1,7.3
2024,False,1078.969,3578,7.1,7.3
1960,False,5.249,52,6.7,7.0
1960,False,5.249,52,6.7,7.1
1960,False,5.249,52,6.7,7.1
1960,False,5.249,52,6.7,7.1
1975,False,8.752,104,6.8,7.1
1975,True,8.752,104,6.8,7.1
1975,False,8.752,104,6.8,7.1
1997,False,8.678,395,6.9,7.4
1997,False,8.678,395,6.9,7.4
1999,False,26.783,3784,7.2,7.4
1999,False,26.783,3784,7.2,7.4
1942,False,9.837,105,7.3,7.5
1956,False,41.262,1636,7.8,7.1
1956,False,41.262,1636,7.8,7.9
2014,True,26.021,10565,7.847,7.7
2014,False,26.021,10565,7.847,7.7
2014,False,26.021,10565,7.847,7.7
2014,False,26.021,10565,7.847,7.7
1940,True,13.37,269,7.1,7.4
1934,False,9.338,468,7.481,7.9
1934,False,9.338,468,7.481,7.9
1934,False,9.338,468,7.481,7.9
1998,False,32.83,3023,7.5,7.6
1998,False,32.83,3023,7.5,7.6
1998,False,32.83,3023,7.5,7.6
1998,False,32.83,3023,7.5,7.6
1950,True,19.078,1885,7.91,8.1
1950,False,19.078,1885,7.91,8.1
1957,True,11.063,137,7.2,7.9
1948,False,11.838,142,6.8,7.1
1957,False,11.275,113,7.0,7.2
1974,False,23.678,942,7.018,7.3
1974,True,23.678,942,7.018,7.0
1974,False,23.678,942,7.018,7.0
2010,False,62.012,5089,7.217,7.5
2021,False,25.613,762,6.915,7.1
2021,False,25.613,762,6.915,7.1
1965,False,12.185,325,7.526,7.0
1948,True,13.053,1214,7.953,8.2
1948,True,13.053,1214,7.953,8.2
1948,False,13.053,1214,7.953,8.2
2011,False,24.843,3082,6.738,6.8
2011,False,24.843,3082,6.738,6.8
2011,False,24.843,3082,6.738,6.8
1929,False,1.926,12,6.7,6.5
2020,False,24.447,3054,7.696,7.7
2020,False,24.447,3054,7.696,7.7
2020,False,24.447,3054,7.696,7.7
2020,False,24.447,3054,7.696,7.7
1985,True,4.869,51,7.304,7.4
1985,False,4.869,51,7.304,7.4
1998,False,70.686,18559,8.146,8.2
1998,False,70.686,18559,8.146,8.2
1998,False,70.686,18559,8.146,8.2
1977,False,6.527,61,6.6,7.8
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
1977,False,6.527,61,6.6,6.9
2019,False,15.719,2857,7.493,7.6
2019,False,15.719,2857,7.493,7.6
2019,False,15.719,2857,7.493,7.6
1965,False,19.629,786,7.4,6.9
1988,False,13.301,459,6.9,7.3
1988,False,13.301,459,6.9,7.3
1944,False,7.311,207,6.9,7.2
2020,False,15.924,272,6.596,6.3
1964,False,4.492,42,5.6,7.8
1964,False,4.492,42,5.6,6.8
1987,True,29.608,5684,7.76,7.8
1995,True,62.334,10497,8.177,8.5
1995,True,62.334,10497,8.177,8.5
1963,True,4.923,54,6.2,6.8
1928,False,1.685,14,5.857,5.9
1945,False,2.959,25,7.3,7.3
1982,False,19.193,647,7.455,7.7
1982,False,19.193,647,7.455,7.7
1982,False,19.193,647,7.455,7.7
1982,False,19.193,647,7.455,7.7
1982,False,19.193,647,7.455,7.7
2008,False,9.928,458,7.142,7.6
1942,False,1.292,5,4.8,6.7
1927,True,1.397,6,6.9,6.8
1973,False,12.337,460,6.927,6.3
1973,False,12.337,460,6.927,7.1
1940,True,6.889,106,7.0,7.3
2022,True,45.377,3991,7.8,7.6
2022,False,45.377,3991,7.8,7.6
1987,False,4.861,70,7.021,7.1
1967,False,2.987,30,6.4,7.1
1944,False,4.681,21,6.7,7.0
1934,False,2.2,2,6.0,6.9
2009,False,20.008,1029,7.474,7.8
2020,False,18.46,889,7.0,7.1
2018,False,11.689,1068,7.06,7.2
1997,False,11.735,113,6.6,7.1
1997,False,11.735,113,6.6,7.1
1997,False,11.735,113,6.6,7.1
1978,False,11.935,261,6.0,7.1
1939,False,77.941,5652,7.6,8.1
1939,False,77.941,5652,7.6,8.1
2013,False,122.523,24247,8.031,8.2
2013,False,122.523,24247,8.031,8.2
2013,False,122.523,24247,8.031,8.2
2013,False,122.523,24247,8.031,8.2
2013,False,122.523,24247,8.031,8.2
1962,False,3.982,29,5.8,5.5
1982,False,9.277,351,6.674,7.1
1982,False,9.277,351,6.674,7.1
2021,False,23.946,1417,7.475,7.7
2008,False,13.012,3660,7.5,7.9
2008,False,13.012,3660,7.5,7.9
1983,True,11.586,329,6.658,7.1
1946,False,7.066,94,6.5,7.2
1946,False,7.066,94,6.5,7.2
1946,True,7.066,94,6.5,7.2
1946,False,7.066,94,6.5,7.2
1946,False,7.066,94,6.5,7.2
1938,False,2.294,24,6.6,7.3
1958,False,8.978,133,6.8,6.4
1959,False,4.445,46,7.5,7.2
1959,False,4.445,46,7.5,7.4
2023,False,84.344,1978,7.046,7.3
2023,False,84.344,1978,7.046,7.3
2023,False,84.344,1978,7.046,7.3
1929,False,2.413,15,4.8,5.8
1991,False,34.597,3448,7.591,7.6
1991,False,34.597,3448,7.591,7.6
1991,False,34.597,3448,7.591,7.6
1991,False,34.597,3448,7.591,7.6
1991,True,34.597,3448,7.591,7.6
1936,False,2.75,44,6.6,7.1
2007,True,40.07,6703,8.1,8.2
2007,True,40.07,6703,8.1,8.2
2007,False,40.07,6703,8.1,8.2
2007,False,40.07,6703,8.1,8.2
2007,False,40.07,6703,8.1,8.2
1936,False,3.176,39,7.2,7.4
1940,False,1.629,7,5.6,6.0
1969,True,14.344,321,7.6,7.4
1969,False,14.344,321,7.6,7.8
1969,False,14.344,321,7.6,7.8
1969,False,14.344,321,7.6,7.8
2003,False,26.222,1621,6.6,6.8
1944,False,10.687,59,6.6,7.2
1942,False,2.461,18,6.639,6.6
1963,False,7.203,109,6.991,7.8
1963,False,7.203,109,6.991,7.6
1967,False,7.115,88,6.9,7.6
1965,False,10.368,173,6.803,6.9
1943,False,3.234,17,6.4,6.2
2017,False,27.261,10162,8.069,8.1
2017,True,27.261,10162,8.069,8.1
2017,True,27.261,10162,8.069,8.1
2017,False,27.261,10162,8.069,8.1
2017,False,27.261,10162,8.069,8.1
1954,True,4.375,50,5.9,6.2
1954,False,4.375,50,5.9,6.2
1938,False,4.166,29,7.2,7.1
1936,False,3.723,19,6.4,6.6
1962,False,10.419,487,7.8,7.0
1987,False,12.949,570,6.2,6.3
1928,False,3.225,27,5.8,6.5
1974,False,13.493,536,6.733,8.0
2021,False,18.341,2078,7.639,7.5
2011,False,23.59,2651,6.6,7.0
2011,False,23.59,2651,6.6,7.0
1997,False,165.436,25627,7.907,7.9
1997,False,165.436,25627,7.907,7.9
1997,True,165.436,25627,7.907,7.9
1997,True,165.436,25627,7.907,7.9
1997,True,165.436,25627,7.907,7.9
1983,False,7.786,211,6.7,6.8
1955,True,20.535,1514,7.277,7.4
1946,True,4.184,27,6.8,7.6
1962,True,29.384,2631,7.992,8.3
1962,False,29.384,2631,7.992,8.3
1962,False,29.384,2631,7.992,8.3
1962,False,29.384,2631,7.992,8.3
1962,False,29.384,2631,7.992,8.3
2022,False,7.42,197,6.997,7.1
1942,False,2.146,14,5.1,6.0
1994,False,4.726,30,6.2,6.2
1994,False,4.726,30,6.2,6.2
1963,False,10.236,216,5.9,6.5
1963,False,10.236,216,5.9,6.5
1963,False,10.236,216,5.9,6.5
1963,False,10.236,216,5.9,6.5
1963,False,10.236,216,5.9,6.5
1963,True,10.236,216,5.9,6.5
1963,True,10.236,216,5.9,6.5
1941,False,2.156,16,5.5,6.4
1975,False,12.168,326,6.475,6.6
1982,False,19.344,1758,7.2,7.4
1982,False,19.344,1758,7.2,7.4
1982,True,19.344,1758,7.2,7.4
1982,False,19.344,1758,7.2,7.4
1982,False,19.344,1758,7.2,7.4
1982,False,19.344,1758,7.2,7.4
1982,False,19.344,1758,7.2,7.4
2022,False,183.215,9505,8.2,8.2
2022,False,183.215,9505,8.2,8.2
1935,False,9.963,292,7.3,7.7
1964,True,7.98,187,6.5,7.0
1937,False,9.439,122,6.709,7.2
1999,False,7.334,146,6.6,7.3
1970,False,12.84,540,7.2,7.5
1953,False,3.151,22,6.0,5.6
1942,False,4.143,23,5.4,6.2
1995,False,136.657,18567,7.97,8.3
2010,False,94.055,14789,7.799,8.3
2010,False,94.055,14789,7.799,8.3
1930,False,1.235,16,5.3,6.1
2000,True,18.628,2171,7.069,7.6
2000,True,18.628,2171,7.069,7.6
2000,False,18.628,2171,7.069,7.6
2000,True,18.628,2171,7.069,7.6
2001,True,38.926,5990,7.5,7.8
2001,False,38.926,5990,7.5,7.8
1996,False,33.6,9707,7.961,8.1
2005,False,10.487,472,7.049,7.4
1972,False,3.438,35,5.9,6.3
1972,False,3.438,35,5.9,6.3
1955,False,2.046,15,6.7,6.8
2022,False,29.161,2278,7.071,7.3
2022,False,29.161,2278,7.071,7.3
2022,False,29.161,2278,7.071,7.3
1980,False,1.99,7,5.6,6.4
2008,False,45.652,6255,6.683,7.1
1969,True,16.259,782,7.35,7.4
2010,False,23.289,5285,7.304,7.6
2010,False,23.289,5285,7.304,7.6
2010,False,23.289,5285,7.304,7.6
2010,False,23.289,5285,7.304,7.6
2010,False,23.289,5285,7.304,7.6
2010,False,23.289,5285,7.304,7.6
2015,False,11.654,1577,7.165,7.4
1988,False,14.409,389,6.719,6.9
1999,False,3.192,45,6.5,6.7
1949,False,9.702,144,7.1,7.7
1949,True,9.702,144,7.1,7.7
1949,False,9.702,144,7.1,7.7
1985,False,3.057,23,5.6,6.4
1963,False,0.997,7,6.7,6.6
1927,True,2.08,22,6.0,6.7
2014,False,8.297,939,6.896,7.3
1967,False,10.968,244,7.0,7.5
1962,False,3.66,39,6.5,6.7
1944,False,2.401,10,5.7,6.6
1961,True,9.462,536,7.8,7.8
1997,False,4.49,74,6.508,7.0
2014,False,26.562,4132,7.431,7.2
1984,False,8.05,94,6.495,6.8
2002,False,56.294,1551,6.7,6.7
1992,False,33.411,4463,7.914,8.2
1992,True,33.411,4463,7.914,8.2
1992,False,33.411,4463,7.914,8.2
1992,True,33.411,4463,7.914,8.2
1992,True,33.411,4463,7.914,8.2
1992,False,33.411,4463,7.914,8.2
2006,False,20.175,1492,7.114,7.6
2009,False,93.3,20384,7.959,8.3
2009,False,93.3,20384,7.959,8.3
2009,False,20.442,3657,6.868,7.4
2009,False,20.442,3657,6.868,7.4
2009,False,20.442,3657,6.868,7.4
2009,False,20.442,3657,6.868,7.4
2009,False,20.442,3657,6.868,7.4
2009,False,20.442,3657,6.868,7.4
1936,False,0.808,5,6.3,6.3
2006,False,5.638,145,6.6,7.1
2004,False,9.731,362,7.182,7.6
2004,False,9.731,362,7.182,7.6
2004,False,9.731,362,7.182,7.6
2018,False,13.559,3355,7.023,7.2
2018,False,13.559,3355,7.023,7.2
2018,False,13.559,3355,7.023,7.2
2018,False,13.559,3355,7.023,7.2
2018,False,13.559,3355,7.023,7.2
2018,False,13.559,3355,7.023,7.2
2008,True,18.944,3741,6.796,7.1
1982,False,6.876,415,7.266,7.6
1982,False,6.876,415,7.266,7.6
1982,False,6.876,415,7.266,7.6
1982,False,6.876,415,7.266,7.6
1957,False,11.354,687,7.6,8.0
1934,False,1.235,23,6.3,6.3
1952,False,10.495,215,6.9,7.3
1952,True,10.495,215,6.9,7.3
1938,False,5.4,53,6.8,7.1
2006,False,12.668,1734,7.5,7.6
1976,False,6.685,67,5.9,6.5
1997,False,16.888,947,7.0,7.1
1997,False,16.888,947,7.0,7.1
1967,False,14.383,536,7.348,7.8
1942,False,4.08,24,5.6,6.7
1942,False,4.08,24,5.6,6.7
1942,False,4.08,24,5.6,6.7
2005,False,35.415,2894,7.5,7.8
2005,True,35.415,2894,7.5,7.8
1987,True,20.57,2060,7.168,7.3
2008,False,84.364,18955,8.095,8.4
1956,False,16.14,239,6.7,6.7
1956,False,16.14,239,6.7,6.7
2011,False,23.585,3422,7.3,7.2
2011,False,23.585,3422,7.3,7.2
1983,False,24.756,1912,7.076,7.1
1983,False,24.756,1912,7.076,7.1
2011,False,59.791,4605,7.843,8.1
1943,True,3.867,43,6.779,7.1
1943,False,3.867,43,6.779,7.1
1940,False,12.562,151,7.47,7.7
1928,False,1.523,11,5.5,6.1
1961,True,18.88,1892,7.3,7.6
1961,True,18.88,1892,7.3,7.6
1961,True,18.88,1892,7.3,7.6
1961,True,18.88,1892,7.3,7.6
1961,True,18.88,1892,7.3,7.6
2021,True,18.027,1577,7.0,7.1
2021,False,18.027,1577,7.0,7.1
2021,False,18.027,1577,7.0,7.1
2021,False,18.027,1577,7.0,7.1
2003,False,11.806,409,7.059,7.5
1962,False,17.447,1060,7.9,8.0
1962,False,17.447,1060,7.9,8.0
1962,False,17.447,1060,7.9,8.0
1945,False,0.938,1,2.0,5.6
1993,False,21.086,3978,7.666,7.7
1993,False,10.633,323,7.1,7.3
1993,False,10.633,323,7.1,7.3
1989,False,34.3,4142,7.4,7.7
1948,False,0.776,5,4.8,5.8
1951,False,7.469,181,6.29,6.6
2014,True,91.917,15342,8.378,8.5
2014,False,91.917,15342,8.378,8.5
2014,False,91.917,15342,8.378,8.5
1938,False,1.614,5,5.8,7.1
1928,True,2.039,22,6.6,6.8
1988,False,38.124,5744,7.53,7.7
1971,False,3.168,17,4.7,5.6
1966,False,18.296,834,7.722,8.0
1966,False,18.296,834,7.722,8.0
1966,True,18.296,834,7.722,8.0
1966,True,18.296,834,7.722,8.0
1966,True,18.296,834,7.722,8.0
1966,False,18.296,834,7.722,8.0
1966,False,18.296,834,7.722,8.0
2024,False,675.246,1608,6.895,8.0
2024,False,675.246,1608,6.895,8.0
2024,False,675.246,1608,6.895,8.0
2014,False,14.597,2495,7.015,7.1
2014,False,14.597,2495,7.015,7.1
1990,False,24.16,1660,7.023,7.2
1957,False,2.988,10,6.8,6.8
1957,False,2.988,10,6.8,6.8
1959,False,17.489,1651,8.1,8.2
1944,False,3.073,23,5.5,6.4
1944,True,3.073,23,5.5,6.4
1944,False,3.073,23,5.5,6.4
1944,False,3.073,23,5.5,6.4
1944,True,3.073,23,5.5,6.4
1944,False,1.877,11,6.5,6.6
1927,True,7.865,279,7.2,7.5
1937,False,1.286,3,5.3,5.2
2010,False,18.106,1783,6.8,7.1
2010,False,18.106,1783,6.8,7.1
2010,False,18.106,1783,6.8,7.1
2010,False,18.106,1783,6.8,7.1
1952,False,2.873,15,5.9,6.7
1952,False,2.873,15,5.9,6.7
1929,True,1.716,16,6.4,6.9
1985,False,19.852,1701,7.092,7.4
1985,False,19.852,1701,7.092,7.4
1985,False,19.852,1701,7.092,7.4
1985,False,19.852,1701,7.092,7.4
1985,True,19.852,1701,7.092,7.4
1957,False,17.546,1432,8.211,8.4
1957,False,17.546,1432,8.211,8.4
1957,False,17.546,1432,8.211,8.4
1957,False,17.546,1432,8.211,8.4
1965,False,20.063,457,8.2,8.5
1942,False,7.792,147,6.9,7.1
1942,True,7.792,147,6.9,7.1
1970,True,13.517,111,6.5,7.1
1970,False,13.517,111,6.5,7.1
1970,False,13.517,111,6.5,7.1
2022,False,19.704,595,6.891,6.9
2022,True,19.704,595,6.891,6.9
2000,False,14.971,598,6.8,7.2
1988,False,15.978,962,6.604,6.8
1988,False,15.978,962,6.604,6.8
1988,False,15.978,962,6.604,6.8
1988,False,15.978,962,6.604,6.8
1988,False,15.978,962,6.604,6.8
1956,False,7.947,229,6.9,7.3
1956,True,7.947,229,6.9,7.3
1939,False,15.843,271,7.2,7.5
1939,False,15.843,271,7.2,7.5
1939,True,15.843,271,7.2,7.5
1939,False,15.843,271,7.2,7.5
1939,False,15.843,271,7.2,7.5
1994,False,24.238,854,6.77,6.7
2002,False,38.25,1532,7.4,7.7
1942,True,8.923,206,7.044,7.6
1942,False,8.923,206,7.044,7.6
1942,False,8.923,206,7.044,7.6
1983,False,8.015,236,6.7,6.6
2000,False,9.756,305,6.825,7.5
2000,False,9.756,305,6.825,7.5
1938,False,11.872,405,7.489,7.8
1938,False,11.872,405,7.489,7.8
1938,True,11.872,405,7.489,7.8
1938,True,11.872,405,7.489,7.8
1966,False,3.532,41,6.3,6.0
1974,False,23.231,3145,7.9,8.0
1969,False,11.138,541,7.81,8.1
1969,False,11.138,541,7.81,8.1
1983,False,7.485,864,7.426,7.6
2012,False,26.245,4544,6.989,7.4
2012,False,26.245,4544,6.989,7.4
2012,False,26.245,4544,6.989,7.4
1964,False,18.537,346,7.5,7.6
1964,True,18.537,346,7.5,7.6
1964,True,18.537,346,7.5,7.6
1964,False,18.537,346,7.5,7.6
1964,False,18.537,346,7.5,7.6
